1493659928 186549
1493663440 186551
1493670217 186563
1493670234 186572
1493671907 186572
1493675924 186612
1493678838 186615
1493678878 186613
1493731329 186616
1493731344 186620
1493753650 186628
1493760402 186628
1493805713 186745
1493805784 186749
1493805858 186749
1493820265 186749
1493822342 186749
1493827236 186761
1493836676 186908
1493854205 186936
1493922674 186928
1493937496 187058
1494003733 186942
1494003819 186942
1494018059 187117
1494019277 187117
1494032093 187139
1494346434 183909
1494350537 183910
1494352485 183911
1494358177 183923
1494371823 183924
1494374614 183926
1494401033 183926
1494461138 183898
1494478908 183912
1494498875 183912
1494504781 183912
1494505924 183913
1494539015 183936
1494539249 183957
1494544457 183963
1494600090 183965
1494611151 184021
1494974568 184022
1495034552 184020
1495058039 184740
1495066751 184866
1495090466 184867
1495148789 184867
1495149239 184867
1495168295 184974
1495297327 184975
1495324703 184976
1495394905 184976
1495406365 184990
1495409837 184991
1495446357 184991
1495453966 184991
1495462372 184997
1495557342 185050
1495570941 185274
1495579418 185278
1495637700 185295
1495641990 185630
1495643204 185630
1495722695 185633
1495725845 185635
1495728475 185599
1495732486 185629
1495734598 185629
1495734978 185621
1495737254 185621
1495739959 186045
1495793737 186085
1495798655 186085
1495805546 186085
1495805719 186085
1495810038 186062
1495810069 186066
1495820139 186068
1495836388 186068
1495842406 186080
1496057774 186080
1496150861 186084
1496154930 184390
1496155772 184276
1496158983 184277
1496171748 184388
1496175944 184430
1496177411 184422
1496198122 184422
1496206524 184673
1496315931 184662
1496334208 184669
1496336445 184548
1496344641 184556
1496415448 184619
1496415808 184619
1496425229 184622
1496428466 184620
1496616264 184707
1496673421 184707
1496674101 184707
1496674319 184707
1496674758 184706
1496674903 184706
1496675861 184708
1496695586 184728
1496699092 184728
1496706176 184257
1496759184 184258
1496759207 184257
1496762187 184257
1496768384 184257
1496784196 184212
1496786075 184212
1496787578 184414
1496787754 184386
1496788957 184252
1496838146 184160
1496847065 184170
1496861697 184172
1496937921 183514
1496947262 183512
1496953414 183531
1496965669 183519
1496970860 183524
1496971129 183529
1496971637 183603
1496972617 183598
1497008510 183461
1497014356 183442
1497016698 183442
1497022020 183459
1497022320 183478
1497044939 183478
1497045318 183483
1497049483 183504
1497049840 183525
1497106273 183523
1497114485 183497
1497209020 183496
1497316173 183497
1497376437 183493
1497385508 183499
1497394305 183588
1497398315 183666
1497441844 183666
1497444745 183670
1497445020 183672
1497462858 184052
1497474633 183273
1497475977 183256
1497478509 183305
1497484402 183310
1497535753 183317
1497542854 183256
1497566129 182965
1497580139 183087
1497620507 183075
1497650438 183163
1497651249 183186
1497657019 183104
1497881214 183186
1497897936 183104
1497904200 183162
1497905259 184361
1497909510 184180
1497909746 184183
1497909859 184185
1497914692 184196
1497914816 184202
1497998221 183187
1498064051 183079
1498068385 183048
1498068645 183010
1498095482 182963
1498230309 182964
1498230445 182964
1498368702 183387
1498472541 183387
1498491045 183387
1498491131 183391
1498493835 183392
1498497425 183672
1498505669 183671
1498577071 183674
1498582390 183674
1498582396 183674
1498585314 183674
1498585407 183658
1498598445 183666
1498608953 183704
1498609327 183780
1498672906 183780
1498691638 183778
1498748404 183778
1498758245 183851
1498790864 184278
1498822786 184278
1498859103 184252
1498872244 184360
1498998285 184252
1499013549 184252
1499130335 184252
1499130429 184257
1499298244 184262
1499299723 184264
1499466867 184264
1499628273 184264
1499643279 184264
1499722910 184381
1499734304 184382
1499768937 184383
1499769431 184388
1499778327 184398
1499822846 184506
1499876364 184577
1499880705 184577
1499881753 184622
1499899781 184646
1499963205 184647
1499967692 184719
1499970747 184752
1499972148 184750
1499975092 184675
1499976151 184783
1499986562 184826
1499987685 184826
1499987980 184826
1500009095 184822
1500071784 184973
1500327517 184973
1500391864 185009
1500404777 185009
1500420709 185133
1500423894 185279
1500469613 185458
1500478135 185502
1500480613 185468
1500485745 185519
1500485817 185534
1500487967 185535
1500510353 185416
1500562609 185387
1500585395 185385
1500598853 185404
1500652126 185554
1500668531 185658
1500676232 185658
1500676481 185907
1500912580 185911
1500929956 185913
1500998508 185937
1501001083 185977
1501066598 185981
1501066649 186035
1501068449 186035
1501070458 185987
1501088491 186011
1501092502 186039
1501093112 186039
1501093303 186092
1501095547 186092
1501096682 186093
1501097998 186095
1501098009 186100
1501098931 186100
1501100119 186198
1501100412 186200
1501106384 186202
1501147145 186202
1501147416 186202
1501148917 186202
1501163853 186204
1501163883 186232
1501173907 186225
1501174936 186225
1501175186 186225
1501176244 186328
1501179874 186334
1501194359 186346
1501195483 186346
1501201894 186345
1501516754 186508
1501520225 186528
1501532030 186628
1501544383 186664
1501572448 186686
1501573046 186765
1501594697 186788
1501601934 187063
1501613617 187049
1501618644 187544
1501632342 187572
1501632356 187568
1501633253 187568
1501666707 187573
1501668549 187573
1501669844 187567
1501683997 187547
1501687126 187624
1501693061 187622
1501696518 187646
1501696584 187686
1501700689 187689
1501708466 187744
1501709083 187747
1501717269 187773
1501718380 187773
1501764341 187711
1501773193 187725
1501777924 187725
1501781153 187780
1501788249 187772
1501796969 187756
1501800669 187757
1501801528 187781
1501854098 187781
1501854448 187775
1501858307 187885
1501867488 188094
1501870207 188095
1501870332 188095
1501872320 188045
1501891850 188045
1502133133 187955
1502137706 187949
1502149642 188361
1502188308 188438
1502208497 188438
1502212183 188536
1502212679 188511
1502213125 188515
1502244130 188515
1502289008 188566
1502293946 188566
1502300872 188948
1502318435 188947
1502359949 189066
1502379711 189087
1502392980 189159
1502474861 189171
1502496097 190616
1502500080 190616
1502503330 190718
1502648173 190749
1502665411 190798
1502666265 190857
1502733929 190851
1502743404 190884
1502788909 190957
1502812845 191394
1502870943 191394
1502885428 191399
1502892428 191402
1502909071 191446
1502979796 191459
1502994216 191489
1503003158 191534
1503011981 191664
1503069971 191644
1503310244 191648
1503332829 191855
1503363086 191842
1503433906 191941
1503491928 191994
1503528835 188556
1503549252 188556
1503597243 188566
1503673129 188565
1503677747 188565
1503680610 197161
1503681148 197161
1503681351 197161
1503682809 197161
1503683027 197044
1503685582 197136
1503685885 197136
1503701077 221633
1503706651 196929
1503707227 198067
1503709405 198146
1503791617 198146
1503943468 198149
1503943616 198149
1503954692 198258
1503954815 198265
1503956398 198255
1503956798 198257
1503959959 198265
1503963068 198265
1503971066 198385
1504019505 198385
1504054476 198385
1504105397 198390
1504111094 198409
1504125329 198409
1504142251 198507
1504142268 198539
1504142935 198780
1504212147 198811
1504218474 199098
1504223204 199100
1504228988 198814
1504229063 198826
1504230110 198839
1504244142 198839
1504290798 198940
1504298068 199039
1504316265 199160
1504632514 199160
1504632534 199160
1504635923 199297
1504702596 199300
1504710052 212850
1504721479 212855
1504733363 212856
1504735814 213240
1504737242 213249
1504737429 213359
1504737802 213359
1504742288 213361
1504755134 213361
1504755207 213542
1504784224 213366
1504803919 213367
1504809496 213376
1504830906 213355
1504898736 213542
1504910603 213544
1504911635 213544
1504914325 213544
1504915848 213544
1505072463 213549
1505072573 213551
1505073382 213551
1505080119 213551
1505080329 213551
1505089712 213549
1505090242 213550
1505145118 213550
1505154161 213506
1505154179 213516
1505165034 213544
1505231441 213512
1505240968 213489
1505249229 213499
1505316700 213544
1505322793 213611
1505343102 213642
1505348671 213660
1505392047 213660
1505392343 213660
1505392646 213662
1505393969 213662
1505394251 213662
1505414784 213653
1505423743 213784
1505425157 213784
1505426132 213592
1505427835 213595
1505845408 213600
1506118959 213650
1506121699 213694
1506267853 213694
1506286093 212840
1506286171 212789
1506333434 213695
1506358662 213695
1506369824 213695
1506382108 213695
1506382196 212802
1506411056 213087
1506422232 213102
1506422407 213166
1506422462 213169
1506440009 213169
1506440467 213170
1506440661 213171
1506440753 213175
1506441033 213175
1506441854 213574
1506446441 213575
1506446975 213576
1506448898 213578
1506451290 213578
1506451548 213602
1506451703 213602
1506457598 213602
1506460360 213612
1506461000 213612
1506504256 214480
1506505700 214480
1506507159 214484
1506507201 214484
1506513599 214396
1506513685 214406
1506514643 214407
1506521720 205040
1506528251 205040
1506528406 205044
1506528867 204100
1506536884 204100
1506536951 204091
1506549952 204091
1506599639 204056
1506604798 204061
1506619084 219426
1506620073 219427
1506624073 219427
1506625720 219422
1506627626 219447
1506632254 219448
1506636299 219453
1506637672 219451
1506641545 219451
1506642426 219490
1506669846 219493
1506684250 219493
1506685713 219495
1506686900 219497
1506690256 219505
1506698861 219502
1506706655 219502
1506735481 219522
1506735802 219522
1506735885 219522
1506782884 219519
1506783188 219519
1506783260 219519
1506784315 219519
1506784801 219522
1506785212 219530
1506802201 219530
1506855142 219530
1506855180 219528
1506893661 219530
1506899888 219538
1506940927 214292
1506941097 214290
1506947545 214294
1506948225 213690
1506948461 213690
1506948593 213674
1506951099 213674
1506954619 213676
1506956148 213674
1506959339 213702
1506959801 213702
1506962066 213701
1506962225 213701
1506963159 213712
1506963937 213712
1506966288 213742
1506966675 213741
1506966746 213756
1506966885 213757
1506967177 213759
1506967280 213760
1506971552 213767
1506973814 207412
1506973873 207413
1506978689 207413
1506982403 207415
1506982507 207415
1506984348 207091
1506986269 207089
1506987665 207089
1506988246 207097
1506988480 206857
1507034308 206857
1507038932 206865
1507041930 206865
1507045686 206865
1507046306 206865
1507046598 206865
1507051439 206864
1507052354 206883
1507053990 206882
1507054500 206882
1507070903 207594
1507081710 207862
1507133556 207868
1507142019 207868
1507142129 207865
1507146041 207875
1507149852 207875
1507160739 207875
1507213612 207879
1507230300 207956
1507233583 208066
1507242727 208084
1507301157 208086
1507309090 208095
1507310285 160084
1507322445 160133
1507322869 160143
1507327458 160152
1507327705 160153
1507342102 160208
1507344601 160512
1507561250 160512
1507577403 160568
1507595484 160574
1507599593 161146
1507632887 161170
1507633169 161173
1507635237 161221
1507635324 161222
1507647965 161222
1507650899 161284
1507651002 161285
1507651020 161283
1507651045 161294
1507651099 161295
1507654199 161317
1507654665 161318
