1454360866 1578 0 20 1 1045 262 356 0 332 221 143 9 140 0 130 106 0 115 0 0
1454373152 1578 0 20 1 1045 262 356 0 332 221 143 9 140 0 130 106 0 115 0 0
1454393161 1578 0 20 1 1045 262 357 0 332 221 143 9 140 0 130 106 0 115 0 0
1454410291 1578 0 20 1 1045 262 357 0 332 221 143 9 140 0 130 106 0 115 0 0
1454438158 1578 0 20 1 1045 262 357 0 332 221 143 9 140 0 130 106 0 115 0 0
1454539151 1578 0 20 1 1045 262 358 0 332 221 143 9 140 0 130 106 0 115 0 0
1454551412 1578 0 20 1 1045 262 358 0 332 221 143 9 140 0 130 106 0 115 0 0
1454603670 1578 0 20 1 1045 262 359 0 332 221 143 9 140 0 130 106 0 115 0 0
1454633724 1578 0 20 1 1045 262 360 0 332 221 143 9 140 0 130 106 0 115 0 0
1454635209 1578 0 20 1 1045 262 361 0 332 221 143 9 140 0 130 106 0 115 0 0
1454698611 1579 0 20 1 1045 262 361 0 332 221 143 9 140 0 130 106 0 115 0 0
1454698677 1580 0 20 1 1045 262 361 0 332 221 143 9 140 0 130 106 0 115 0 0
1454737900 1580 0 20 1 1045 262 361 0 332 221 143 9 140 0 130 106 0 115 0 0
1454738454 1580 0 20 1 1045 262 362 0 332 221 143 9 140 0 130 106 0 115 0 0
1454947251 1580 0 20 1 1045 262 362 0 332 221 143 9 140 0 130 106 0 115 0 0
1454949416 1580 0 20 1 1045 262 362 0 332 221 143 9 140 0 130 106 0 115 0 0
1454955777 1580 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1454959606 1581 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1454959995 1582 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1454969690 1583 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1454989257 1583 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455132050 1584 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455133208 1585 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455134660 1586 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455135181 1587 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455135835 1588 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455139941 1589 0 20 1 1045 262 363 0 332 221 143 9 140 0 130 106 0 115 0 0
1455152039 1589 0 20 1 1046 262 364 0 332 221 143 9 140 0 130 106 0 115 0 0
1455240406 1589 0 20 1 1046 262 366 0 332 221 143 9 140 0 130 106 0 115 0 0
1455243095 1589 0 20 1 1046 262 367 0 332 221 143 9 140 0 130 106 0 115 0 0
1455310815 1589 0 20 1 1046 262 367 0 332 221 143 9 140 0 130 106 0 115 0 0
1455312767 1589 0 20 1 1046 262 367 0 332 221 143 9 140 0 130 106 0 115 0 0
1455317437 1589 0 20 1 1046 262 367 0 332 221 144 9 140 0 130 106 0 115 0 0
1455318027 1589 0 20 1 1047 262 367 0 332 221 144 9 140 0 130 106 0 115 0 0
1455323695 1589 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455348052 1589 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455352967 1589 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455384244 1590 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455384380 1591 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455390109 1591 0 20 1 1047 262 368 0 332 221 144 9 140 0 130 106 0 115 0 0
1455398351 1591 0 20 1 1047 262 369 0 332 221 144 9 140 0 130 106 0 115 0 0
1455554561 1591 0 20 1 1047 262 369 0 332 221 144 9 140 0 130 106 0 115 0 0
1455618247 1591 0 20 1 1047 262 369 0 332 221 144 9 140 0 130 106 0 115 0 0
1455621094 1591 0 20 1 1047 262 370 0 332 221 144 9 140 0 130 106 0 115 0 0
1455646288 1591 0 20 1 1047 262 371 0 332 221 144 9 140 0 130 106 0 115 0 0
1455652231 1592 0 20 1 1047 262 371 0 332 221 144 9 140 0 130 106 0 115 0 0
1455653223 1592 0 20 1 1047 262 371 0 332 221 144 9 140 0 130 106 0 115 0 0
1455653406 1592 0 20 1 1047 262 372 0 332 221 144 9 140 0 130 106 0 115 0 0
1455654339 1592 0 20 1 1047 262 373 0 332 221 144 9 140 0 130 106 0 115 0 0
1455681674 1592 0 20 1 1047 262 373 0 332 221 144 9 140 0 130 106 0 115 0 0
1455691468 1592 0 20 1 1047 262 373 0 332 221 144 9 140 0 130 106 0 115 0 0
1455721310 1592 0 20 1 1048 262 374 0 332 221 144 9 140 0 130 106 0 115 0 0
1455753205 1592 0 20 1 1049 262 374 0 332 221 144 9 140 0 130 106 0 115 0 0
1455755187 1592 0 20 1 1049 262 375 0 332 221 144 9 140 0 130 106 0 115 0 0
1455758437 1592 0 20 1 1050 262 375 0 332 221 144 9 140 0 130 106 0 115 0 0
1455764690 1592 0 20 1 1050 262 375 0 332 221 144 9 140 0 130 106 0 115 0 0
1455769707 1592 0 20 1 1050 262 376 0 332 221 144 9 140 0 130 106 0 115 0 0
1455772220 1592 0 20 1 1050 262 377 0 332 221 144 9 140 0 130 106 0 115 0 0
1455774700 1592 0 20 1 1050 262 378 0 332 221 144 9 140 0 130 106 0 115 0 0
1455782489 1592 0 20 1 1050 262 378 0 332 221 144 9 140 0 130 106 0 115 0 0
1455784310 1592 0 20 1 1050 262 379 0 332 221 144 9 140 0 130 106 0 115 0 0
1455788504 1592 0 20 1 1050 262 379 0 332 221 144 9 140 0 130 106 0 115 0 0
1455822864 1592 0 20 1 1050 262 380 0 332 221 144 9 140 0 130 106 0 115 0 0
1455822887 1592 0 20 1 1050 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455825227 1593 0 20 1 1050 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455825737 1593 0 20 1 1051 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455835939 1593 0 21 1 1051 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455844864 1593 0 21 1 1052 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455844914 1593 0 21 1 1053 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455904117 1593 0 21 1 1054 262 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455910261 1593 0 21 1 1054 263 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455910441 1593 0 21 1 1054 264 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455910782 1593 0 21 1 1055 264 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455912146 1593 0 21 1 1055 265 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455912177 1593 0 21 1 1055 266 381 0 332 221 144 9 140 0 130 106 0 115 0 0
1455922418 1593 0 21 1 1055 266 382 0 332 221 144 9 140 0 130 106 0 115 0 0
1456093823 1593 0 21 1 1056 266 382 0 332 221 144 9 140 0 130 106 0 115 0 0
1456153734 1593 0 21 1 1056 266 383 0 332 221 144 9 140 0 130 106 0 115 0 0
1456176023 1593 0 21 1 1056 266 383 0 332 221 144 9 140 0 130 106 0 115 0 0
1456180646 1594 0 21 1 1056 266 383 0 332 221 144 9 140 0 130 106 0 115 0 0
1456181341 1594 0 21 1 1056 266 384 0 332 221 144 9 140 0 130 106 0 115 0 0
1456184736 1594 0 21 1 1056 266 384 0 332 221 144 9 140 0 130 106 0 115 0 0
1456185560 1594 0 21 1 1056 266 385 0 332 221 144 9 140 0 130 106 0 115 0 0
1456202975 1594 0 21 1 1056 266 385 0 332 221 144 9 140 0 130 106 0 115 0 0
1456341337 1594 0 21 1 1056 266 386 0 332 221 144 9 140 0 130 106 0 115 0 0
1456342371 1594 0 21 1 1056 266 386 0 332 221 144 9 140 0 130 106 0 115 0 0
1456347732 1594 0 21 1 1056 266 387 0 332 221 144 9 140 0 130 106 0 115 0 0
1456349449 1594 0 21 1 1056 266 388 0 332 221 144 9 140 0 130 106 0 115 0 0
1456386123 1594 0 21 1 1056 266 388 0 332 221 144 9 140 0 130 106 0 115 0 0
1456435027 1594 0 21 1 1056 266 388 0 332 221 144 9 140 0 130 106 0 115 0 0
1456440745 1595 0 21 1 1056 266 388 0 332 221 144 9 140 0 130 106 0 115 0 0
1456448446 1595 0 21 1 1057 266 389 0 332 221 144 9 140 0 130 106 0 115 0 0
1456475171 1595 0 21 1 1058 266 389 0 332 221 144 9 140 0 130 106 0 115 0 0
1456475988 1595 0 21 1 1059 266 389 0 332 221 144 9 140 0 130 106 0 115 0 0
1456507099 1595 0 22 1 1059 266 389 0 332 221 144 9 140 0 130 106 0 115 0 0
1456513372 1595 0 22 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456520198 1595 0 23 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456523836 1595 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456534172 1595 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456540615 1596 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456553595 1596 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456685989 1597 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456686570 1598 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456695203 1598 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456704185 1598 0 24 1 1059 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456727222 1598 0 24 1 1060 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456738127 1598 0 24 1 1060 266 390 0 332 221 144 9 140 0 130 106 0 115 0 0
1456750604 1598 0 24 1 1060 266 391 0 332 221 144 9 140 0 130 106 0 115 0 0
1456768749 1599 0 24 1 1060 266 391 0 332 221 144 9 140 0 130 106 0 115 0 0
1456769001 1600 0 24 1 1060 266 391 0 332 221 144 9 140 0 130 106 0 115 0 0
1456787965 1600 0 24 1 1060 266 392 0 332 221 144 9 140 0 130 106 0 115 0 0
1456792203 1601 0 24 1 1060 266 392 0 332 221 144 9 140 0 130 106 0 115 0 0
1456792233 1602 0 24 1 1060 266 392 0 332 221 144 9 140 0 130 106 0 115 0 0
1456797163 1602 0 24 1 1060 266 393 0 332 221 144 9 140 0 130 106 0 115 0 0
1456802910 1603 0 24 1 1060 266 393 0 332 221 144 9 140 0 130 106 0 115 0 0
1456808598 1603 0 24 1 1060 266 394 0 332 221 144 9 140 0 130 106 0 115 0 0
1456859180 1603 0 24 1 1060 266 394 0 332 221 144 9 140 0 130 106 0 115 0 0
1456883868 1603 0 25 1 1060 266 394 0 332 221 144 9 140 0 130 106 0 115 0 0
1456916570 1603 0 26 1 1060 266 394 0 332 221 144 9 140 0 130 106 0 115 0 0
1456945220 1603 0 26 1 1060 266 395 0 332 221 144 9 140 0 130 106 0 115 0 0
1456962023 1603 0 26 1 1060 266 395 0 332 221 144 9 140 0 130 106 0 115 0 0
1456973667 1604 0 26 1 1060 266 396 0 332 221 144 9 140 0 130 106 0 115 0 0
1457017727 1605 0 26 1 1060 266 396 0 332 221 144 9 140 0 130 106 0 115 0 0
1457029133 1606 0 26 1 1060 266 396 0 332 221 144 9 140 0 130 106 0 115 0 0
1457107526 1606 0 27 1 1060 266 397 0 332 221 144 9 140 0 130 106 0 115 0 0
1457115275 1606 0 28 1 1060 266 397 0 332 221 144 9 140 0 130 106 0 115 0 0
1457126003 1607 0 28 1 1060 266 398 0 332 221 144 9 140 0 130 106 0 115 0 0
1457130314 1608 0 28 1 1060 266 398 0 332 221 144 9 140 0 130 106 0 115 0 0
1457133871 1608 0 28 1 1060 266 398 0 332 221 144 9 140 0 130 106 0 115 0 0
1457136391 1609 0 28 1 1060 266 399 0 332 221 144 9 140 0 130 106 0 115 0 0
1457158037 1609 0 28 1 1060 266 400 0 332 221 144 9 140 0 130 106 0 115 0 0
1457162429 1609 0 28 1 1060 266 400 0 332 221 144 9 140 0 130 106 0 115 0 0
1457195079 1609 0 28 1 1060 266 401 0 332 221 144 9 140 0 130 106 0 115 0 0
1457205824 1609 0 28 1 1060 266 401 0 332 221 144 9 140 0 130 106 0 115 0 0
1457295168 1610 0 28 1 1060 266 401 0 332 221 144 9 140 0 130 106 0 115 0 0
1457295410 1610 0 28 1 1060 266 401 0 332 221 144 9 140 0 130 106 0 115 0 0
1457297345 1610 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457314553 1610 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457319457 1611 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457375826 1612 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457376382 1613 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457379806 1614 0 28 1 1060 266 402 0 332 221 144 9 140 0 130 106 0 115 0 0
1457379955 1614 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457398770 1617 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457398891 1618 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457402400 1619 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457402611 1620 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457407398 1620 0 28 1 1060 266 402 0 332 221 145 9 140 0 130 106 0 115 0 0
1457415597 1620 0 28 1 1060 266 403 0 332 221 145 9 140 0 130 106 0 115 0 0
1457434367 1620 0 28 1 1060 266 403 0 332 221 145 9 140 0 130 106 0 115 0 0
1457441798 1620 0 28 1 1060 266 403 0 332 221 145 9 140 0 130 106 0 115 0 0
1457445423 1620 0 28 1 1060 266 404 0 332 221 145 9 140 0 130 106 0 115 0 0
1457491866 1620 0 28 1 1060 266 404 0 332 221 145 9 140 0 130 106 0 115 0 0
1457496391 1620 0 28 1 1060 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457498588 1620 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457519424 1620 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457531180 1620 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457540495 1620 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457548093 1621 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457561214 1622 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457632082 1622 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457656053 1622 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457681796 1623 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457682082 1623 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457682386 1624 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457720544 1625 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457723143 1635 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457723821 1636 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457724603 1637 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457724825 1638 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457724870 1639 0 28 1 1061 266 405 0 332 221 145 9 140 0 130 106 0 115 0 0
1457740555 1639 0 28 1 1061 266 405 0 332 221 146 9 140 0 130 106 0 115 0 0
1457843040 1639 0 28 1 1061 266 405 0 332 221 146 9 140 0 130 106 0 115 0 0
1457847577 1639 0 28 1 1061 266 406 0 332 221 146 9 140 0 130 106 0 115 0 0
1457919892 1639 0 28 1 1061 266 406 0 332 221 146 9 140 0 130 106 0 115 0 0
1458035765 1639 0 28 1 1061 266 407 0 332 221 146 9 140 0 130 106 0 115 0 0
1458037935 1639 0 28 1 1061 266 408 0 332 221 146 9 140 0 130 106 0 115 0 0
1458073135 1639 0 29 1 1061 266 408 0 332 221 146 9 140 0 130 106 0 115 0 0
1458075112 1639 0 30 1 1061 266 408 0 332 221 146 9 140 0 130 106 0 115 0 0
1458119049 1639 0 30 1 1061 266 408 0 332 221 146 9 140 0 130 106 0 115 0 0
1458145480 1639 0 31 1 1061 266 408 0 332 221 146 9 140 0 130 106 0 115 0 0
1458146881 1639 0 31 1 1061 266 409 0 332 221 146 9 140 0 130 106 0 115 0 0
1458152501 1639 0 31 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458155236 1639 0 31 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458160948 1639 0 32 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458161467 1639 0 33 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458162647 1639 0 35 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458164904 1639 0 36 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458166949 1639 0 37 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458229480 1639 0 38 1 1061 266 410 0 332 221 146 9 140 0 130 106 0 115 0 0
1458236296 1639 0 38 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458238684 1639 0 39 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458240412 1639 0 40 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458241927 1639 0 41 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458242598 1639 0 42 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458242763 1639 0 43 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458245003 1639 0 44 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458247622 1639 0 45 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458249821 1639 0 46 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458260065 1639 0 47 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458339858 1639 0 48 1 1061 266 411 0 332 221 146 9 140 0 130 106 0 115 0 0
1458411867 1639 0 48 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458421505 1639 0 49 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458434489 1639 0 50 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458551639 1639 0 50 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458558446 1639 0 50 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458587776 1640 0 50 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458588286 1641 0 50 1 1061 266 412 0 332 221 146 9 140 0 130 106 0 115 0 0
1458594740 1641 0 51 1 1061 266 412 0 332 221 147 9 140 0 130 106 0 115 0 0
1458596417 1641 0 52 1 1061 266 412 0 332 221 147 9 140 0 130 106 0 115 0 0
1458596697 1642 0 52 1 1061 266 412 0 332 221 147 9 140 0 130 106 0 115 0 0
1458597957 1642 0 52 1 1061 266 413 0 332 221 147 9 140 0 130 106 0 115 0 0
1458598756 1643 0 52 1 1061 266 413 0 332 221 147 9 140 0 130 106 0 115 0 0
1458599504 1643 0 53 1 1061 266 413 0 332 221 147 9 140 0 130 106 0 115 0 0
1458601996 1643 0 54 1 1061 266 413 0 332 221 147 9 140 0 130 106 0 115 0 0
1458602226 1643 0 54 1 1061 266 414 0 332 221 147 9 140 0 130 106 0 115 0 0
1458606157 1643 0 54 1 1061 266 414 0 332 221 147 9 140 0 130 106 0 115 0 0
1458712488 1643 0 54 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458744636 1643 0 55 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458759599 1643 0 56 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458760371 1644 0 56 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458761056 1645 0 56 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458771829 1645 0 57 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458773900 1645 0 58 1 1061 266 415 0 332 221 147 9 140 0 130 106 0 115 0 0
1458776862 1645 0 58 1 1061 266 416 0 332 221 147 9 140 0 130 106 0 115 0 0
1458803495 1645 0 58 1 1061 266 416 0 332 221 147 9 140 0 130 106 0 115 0 0
1458833865 1645 0 58 1 1061 266 417 0 332 221 147 9 140 0 130 106 0 115 0 0
1458835041 1645 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458847218 1645 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458847558 1645 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458856695 1647 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458860511 1648 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458860821 1649 0 58 1 1061 266 418 0 332 221 147 9 140 0 130 106 0 115 0 0
1458871195 1649 0 58 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1458916608 1649 0 58 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459038329 1649 0 59 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459038340 1649 0 60 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459078186 1649 0 60 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459195505 1649 0 61 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459252853 1649 0 61 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459264570 1649 0 62 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459266333 1649 0 63 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459268570 1649 0 64 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459272708 1650 0 65 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459274548 1651 0 65 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459280106 1651 0 66 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459281496 1651 0 67 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459282778 1651 0 67 1 1061 266 419 0 332 221 147 9 140 0 130 106 0 115 0 0
1459283152 1651 0 67 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459283449 1651 0 69 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459297068 1651 0 70 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459297114 1651 0 70 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459297250 1651 0 70 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459368563 1651 0 70 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459371012 1651 0 71 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459378695 1651 0 72 1 1061 266 420 0 332 221 147 9 140 0 130 106 0 115 0 0
1459396328 1651 0 72 1 1061 266 421 0 332 221 147 9 140 0 130 106 0 115 0 0
1459435051 1651 0 72 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459443533 1651 0 73 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459457223 1651 0 73 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459529935 1651 0 74 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459531972 1651 0 75 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459549940 1651 0 76 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459554781 1651 0 77 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459556711 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459584605 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459596505 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459599995 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459600022 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459600088 1651 0 78 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459602743 1651 0 79 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459783793 1651 0 80 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459785765 1651 0 81 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459788383 1653 0 81 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459790499 1654 0 81 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459813747 1654 0 82 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459816358 1654 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459876722 1655 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459878654 1656 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459878833 1657 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459884835 1657 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459886497 1657 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459887563 1657 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459888033 1658 0 83 1 1061 266 422 0 332 221 147 9 140 0 130 106 0 115 0 0
1459888199 1658 0 83 1 1061 266 423 0 332 221 147 9 140 0 130 106 0 115 0 0
1459888849 1658 0 83 1 1061 267 423 0 332 221 147 9 140 0 130 106 0 115 0 0
1459891848 1660 0 83 1 1061 267 423 0 332 221 147 9 140 0 130 106 0 115 0 0
1459895399 1660 0 83 1 1061 267 423 0 332 221 147 9 140 0 130 106 0 115 0 0
1459963154 1660 0 83 1 1061 267 423 0 332 221 147 9 140 0 130 106 0 115 0 0
